"","FIPS","statefips","state","county","Dist","Splitflag","votech","sales_USD12_cr","prod_bush12_cr","sales_USD17_cr","soyarea17_cr","prod_bush17_cr","GDP2015_cr","stateGDP_cr","medinc1317_cr","perc_HS_GED_cr","perc_BA_cr","totpop1317_cr","urb2010_cr","perclatino1317_cr","percwhite1317_cr","percblack1317_cr","perc_otherrace_cr","perc_unemploy1317_cr","perc_foreign1317_cr","trumpmarg_cr","Rep16perc_cr","corn_bush_cr","corn_usd_cr","cotton_bales_cr","cotton_usd_cr","ln_GDP2015_cr","ln_stateGDP_cr","ln_inc_cr","ln_pop_cr","perc_latino1317_cr","perc_white1317_cr","ln_perc_white1317_cr","perc_black1317_cr","ln_perc_black1317_cr","ln_perc_latino1317_cr","ln_perc_foreign1317_cr","ln_sales_USD12_cr","ln_bush_pop_cr","ln_gdpc_cr","ln_prod_bush12_cr","ln_soyarea17_cr","ln_prod_bush17_cr","ln_sales_USD17_cr","ln_perc_other_cr","perc_other_cr","ln_corn_bush_cr","ln_corn_usd_cr","ln_cotton_bales_cr","ln_cotton_usd_cr","ln_gdpc_sq_cr","ln_gdpc_cu_cr"
"1779",29029,"29","MO","camden county",3,1,-1.55692573181849,-122.075530520279,-0.9385238455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-5852656.86004141,-189738.233510856,-168.088934426232,2.13121601158407,0.257711506558268,-76395.331147541,-0.211132062458978,-0.0598443808464273,0.123851713485967,-0.0750567368563768,-0.0487949766295903,9.3922396645145,-2.38563594155266,25.0328268693785,14.3800168710945,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,-0.0184502864491023,-0.0300430483641583,0.0280241077925925,0.265006235526777,-5.98443808464273,12.3851713485967,0.164361563284413,-7.50567368563768,-0.898655069669541,-0.462586754897783,-0.170391922212383,-0.0992304594802736,-6.15855488463507e-11,-0.276566880129227,-0.423667401235156,-2.06090004043379,-0.538983429994263,-5.15610911124341,-0.493323994186131,-4.87949766295903,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.0764892391844143,-0.0211543902446917
"1780",29031,"29","MO","cape girardeau county",8,0,-2.30634238251268,96.0544694797214,0.7474831544449,31142071.2822614,70086.7734535027,3.21052563867267,-3396590.86004141,-189738.233510856,-1110.08893442623,-2.54429979582024,4.51329505199847,-43237.331147541,0.483835826115698,-0.0640352514981456,0.0413708974665525,-0.00385610837956811,-0.0375147890869841,-4.1073306965166,-1.99636363978207,20.9581347002812,12.5090765329317,-0.601363048340844,8933965.5596556,-0.398391028267104,-1388562.06472757,1.1040720502681,-0.0300430483641583,0.00919296662581859,0.818446649984442,-6.40352514981455,4.13708974665525,0.0747300731398584,-0.385610837956812,0.705668471302881,-0.582727474798608,-0.0155339738783296,0.0979683215281009,-4.00183563702172e-11,0.292515042130306,0.561441356956848,2.99189635118395,1.1853692307123,5.53278570027796,-0.244941881551341,-3.75147890869841,0.510005705532835,4.03490432770355,-0.133135425570777,-0.979312987596623,0.0855650498724946,0.0250290641683345
"1781",29033,"29","MO","carroll county",6,0,0.6415798151715,431.574469479721,3.1414551544449,54129071.2822614,113660.773453503,5.83586063867268,-6833176.86004141,-189738.233510856,-7081.08893442623,11.6174621356011,-3.19835427148893,-112341.331147541,-0.211132062458978,-0.0718238101042625,0.121814315796935,-0.0743281823350477,-0.0474861334618866,2.2715629589097,-3.79056627674843,33.5822608725555,19.2591796013396,4.17890595165916,40875965.5596556,-0.398391028267104,-1388562.06472757,-1.77539724203018,-0.0300430483641583,-0.119202851366698,-1.35136682774596,-7.18238101042625,12.1814315796935,0.162241612038605,-7.43281823350477,-0.858791607280973,-0.853542565916172,-1.09799403006835,0.341141475474356,3.96799558697494e-10,-0.417140772437568,1.19786752346322,3.35317052526793,1.56931569725838,5.95414234686913,-0.461133030542226,-4.74861334618866,1.34343471638074,4.85676245771474,-0.133135425570777,-0.979312987596623,0.174006424029811,-0.0725851741288941
"1782",29035,"29","MO","carter county",8,0,0.247985766479819,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6945156.86004141,-189738.233510856,-12789.0889344262,1.56783957416896,-6.08329153991146,-114995.331147541,-0.211132062458978,-0.0641629413809001,0.115730741753711,-0.0828112555689065,-0.0329194861848042,4.6187271181245,-4.45995107421969,37.2641908316759,17.6573413493936,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,-2.5685403801498,-0.0300430483641583,-0.259578753601283,-1.7050476855656,-6.41629413809001,11.573074175371,0.155884659799537,-8.28112555689065,-1.46581356193678,-0.586624541205687,-2.40079685071286,-0.0998902417760583,-6.16905759444802e-11,-0.856603052737553,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,-0.159133033249723,-3.29194861848042,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.733768789959295,-0.628548585482673
"1783",29037,"29","MO","cass county",4,0,-7.22012487142897,112.294469479721,0.9409651544449,21149071.2822614,55762.7734535027,2.21743163867268,-4954861.86004141,-189738.233510856,14687.9110655738,-0.519768977566734,2.56994224569977,-19362.331147541,0.289863132458491,-0.044641946995504,0.0794972897590246,-0.0457243468923301,-0.0337729428666949,-7.1196514088007,-2.33539836086273,6.73438770602788,8.1787314838222,-1.33016904834084,7326965.5596556,-0.398391028267104,-1388562.06472757,0.545510405593443,-0.0300430483641583,0.285918026608751,1.08544534129739,-4.4641946995504,7.94972897590246,0.117162255197287,-4.57243468923301,0.0711251043017029,-0.11853603025387,-0.149006516341457,0.111205019506824,-4.31978130680749e-11,-0.533045293857297,0.630880874537558,2.83752261201366,0.990500687480116,5.27426440460522,-0.174522978995211,-3.37729428666949,0.288882568424466,3.96862432778649,-0.133135425570777,-0.979312987596623,0.284137285303412,-0.151458042740372
"1784",29039,"29","MO","cedar county",4,0,-0.241361813869201,-107.695530520279,-0.7691868455551,-10073928.7177386,-20573.2265464973,-1.00992936132733,-6820603.86004141,-189738.233510856,-14734.0889344262,7.13271426643976,-5.2839698323858,-107388.331147541,-0.211132062458978,-0.0668099537666632,0.127868265899738,-0.0823218707097472,-0.0455463951899908,8.2496189877633,-3.7114458530035,34.7252037765821,19.4729274064958,-2.99679104834084,-14976034.4403444,-0.398391028267104,-1388562.06472757,-1.71573151501428,-0.0300430483641583,-0.312297416305389,-0.909277545988677,-6.68099537666632,12.7868265899738,0.168527745429794,-8.23218707097472,-1.41876929480726,-0.671032589802244,-1.01542285817081,-0.0849622211918216,-4.91348417144682e-11,-0.79956432717895,-0.267909589215508,0.633938266696187,-0.210806936668616,2.72620580773685,-0.415253664542098,-4.55463951899908,-0.545658952816907,0.951732487777564,-0.133135425570777,-0.979312987596623,0.639303113297127,-0.511163963646825
"1785",29041,"29","MO","chariton county",6,0,-0.298279783382993,367.694469479721,2.9455431544449,39078071.2822614,92042.7734535027,4.21883463867267,-6858559.86004141,-189738.233510856,-7478.08893442623,14.8868986624131,-3.85922946741253,-113664.331147541,-0.211132062458978,-0.0781645426308783,0.11959093859492,-0.0591113860419074,-0.0604795525530121,5.3269967205241,-4.30429389682425,22.8612296959605,11.9307086897713,1.93458195165916,25195965.5596556,-0.398391028267104,-1388562.06472757,-1.90792599391126,-0.0300430483641583,-0.128353648778177,-1.51212438621776,-7.81645426308783,11.9590938594919,0.159923005710771,-5.91113860419074,-0.26203266953517,-1.14551962915499,-1.9164547152236,0.299174427151078,4.5093492153035e-10,-0.388911965846842,1.15857582606489,3.19014553987539,1.35068858751378,5.69907492629742,-0.838716292317155,-6.04795525530121,1.03490454718936,4.53505783413163,-0.133135425570777,-0.979312987596623,0.151252517178855,-0.0588239137953119
"1786",29043,"29","MO","christian county",7,0,-1.87442013894491,-122.525530520279,-0.9417058455551,-12722928.7177386,-29272.2265464973,-1.39240336132733,-5725086.86004141,-189738.233510856,5096.91106557377,-2.88399333094044,4.65034210769207,-38222.331147541,0.340907409525729,-0.0588621783780636,0.117294936271778,-0.0772622101976013,-0.0400327260741762,-6.0886393043587,-3.20628714598953,25.0683791883467,10.0329189327076,-3.27511304834084,-16038034.4403444,-0.398391028267104,-1388562.06472757,0.083792346030398,-0.0300430483641583,0.127204682863509,0.880749070820205,-5.88621783780635,11.7294936271777,0.157523008059846,-7.72622101976013,-1.03003087259495,-0.436401222910438,-0.605957654504094,-0.0996802638229718,-6.16721462422714e-11,-0.790067082943154,-0.426839510095799,-1.86950518743416,-0.533041120538634,-5.15610911124341,-0.295282036075054,-4.00327260741762,-0.791207233218155,-1.63969679284844,-0.133135425570777,-0.979312987596623,0.624205995550305,-0.493164610060057
"1787",29045,"29","MO","clark county",6,0,0.100662082079916,127.574469479721,0.9111491544449,20733071.2822614,39914.7734535027,2.17619863867268,-6927389.86004141,-189738.233510856,-5448.08893442623,9.65148527817686,-5.13110812858494,-114443.331147541,-0.211132062458978,-0.0817230140807835,0.138856322382201,-0.0803267909590166,-0.0585295314231838,-2.721593510594,-4.24434568281664,23.1592052161161,13.7545808442352,0.198550951659156,25658965.5596556,-0.398391028267104,-1388562.06472757,-2.39287915858044,-0.0300430483641583,-0.0824190109286995,-1.62047733501866,-8.17230140807835,13.8856322382201,0.179837240014937,-8.03267909590166,-1.2470499914578,-1.35659896707934,-1.77856373370857,0.123501278791235,2.10732397087255e-10,-0.765512181715135,0.620489363776708,2.63333929970084,0.981527526445157,5.26190719998309,-0.772134079860757,-5.85295314231838,0.707000526448457,4.54620074812202,-0.133135425570777,-0.979312987596623,0.586008900354265,-0.448596951814681
"1788",29047,"29","MO","clay county",5,1,-4.81545239332719,-22.6555305202786,-0.2133738455551,-3576928.71773863,-7374.22654649734,-0.366269361327325,3534255.13995859,-189738.233510856,15010.9110655738,-5.15420548391104,7.47706865303507,114817.668852459,0.598130843114175,-0.0208244864353154,0.0217210410980165,-0.0259070613852392,0.00418602028722302,-11.2165426862821,-0.106167550722475,-18.0137695421349,-5.11046637796444,-2.27792804834084,-8383034.4403444,-0.398391028267104,-1388562.06472757,2.1699926261057,-0.0300430483641583,0.290848318140787,1.92569106963127,-2.08244864353154,2.17210410980165,0.0521371513179698,-2.59070613852392,0.421388960080618,0.257207535429274,0.513101989261673,-0.0045073373435061,-5.85988268655089e-11,0.251191198321082,0.119674136487983,1.50656185143913,0.170083358494539,3.96507212441295,0.350080551755301,0.418602028722303,-0.0994685441167629,2.86024206810277,-0.133135425570777,-0.979312987596623,0.0630970181139812,0.015849415590538
"1789",29049,"29","MO","clinton county",6,0,-1.27998625882713,69.1744694797214,0.3891941544449,21397071.2822614,37352.7734535027,2.23256163867268,-6757511.86004141,-189738.233510856,6926.91106557377,4.98465432826696,-1.43594992836973,-100755.331147541,-0.211132062458978,-0.0668599006712381,0.114103743766836,-0.0630150408207733,-0.0510887029460622,-2.92640214805751,-3.45067408497917,14.8606186146262,8.31932364988067,-1.00630104834084,11642965.5596556,-0.398391028267104,-1388562.06472757,-1.46058650219015,-0.0300430483641583,0.159496288062726,-0.518247875528169,-6.68599006712381,11.4103743766835,0.154177677941436,-6.30150408207733,-0.384526878003154,-0.672695831930105,-0.78334942887689,0.0756668206608732,3.3218639294064e-12,-0.935448984815328,0.418543441204107,2.59603208011289,0.993773202166989,5.28155919825628,-0.552365092802801,-5.10887029460622,0.39321938292828,4.13755945511474,-0.133135425570777,-0.979312987596623,0.875064803192028,-0.818578481793607
"1790",29051,"29","MO","cole county",3,0,-3.37115137288628,-70.4055305202786,-0.5642258455551,-6560928.71773863,-16201.2265464973,-0.714816361327325,-2670504.86004141,-189738.233510856,3551.91106557377,-2.59838229972614,6.37649806747727,-44501.331147541,0.498119154806452,-0.0592683291419887,-0.00575922024612241,0.0335906516353464,-0.0278314313892239,-3.9587557584053,-1.78506327074632,7.64300448051668,9.43091602032946,-2.91254604834084,-13144034.4403444,-0.398391028267104,-1388562.06472757,1.28590572150329,-0.0300430483641583,0.0991060504029955,0.802111527581993,-5.92683291419887,-0.57592202461224,0.0196596645054719,3.35906516353464,1.05647114726344,-0.44714619018755,0.059455720028927,-0.0488834884374733,-5.67523039309597e-11,0.490683835767949,-0.10700194379199,1.01338344445046,-0.0180805527370536,3.57020983971883,-0.0719944507407255,-2.78314313892239,-0.481836812559984,1.9056344903975,-0.133135425570777,-0.979312987596623,0.240770626683948,0.118142254641532
"1791",29053,"29","MO","cooper county",4,0,-3.1158708375127,85.4244694797214,0.5894391544449,18525071.2822614,33402.7734535027,1.94588663867268,-6581723.86004141,-189738.233510856,-4117.08893442623,5.21011296371116,0.525130273084569,-103630.331147541,-0.211132062458978,-0.0690441215672846,0.0522960411600426,-0.0180449074669113,-0.0342511336931313,1.0395936226506,-3.9108829507389,17.143616229615,11.8529187777354,-1.20178904834084,9212965.5596556,-0.398391028267104,-1388562.06472757,-0.973575483486187,-0.0300430483641583,-0.0534074626158909,-0.669394208976437,-6.90441215672845,5.22960411600425,0.0870741942473652,-1.80449074669113,0.532244483093264,-0.748276991076243,-1.23828400147807,0.08920829929692,2.5294287808093e-11,-0.297291632663099,0.500908922860645,2.53563925635502,0.929869701625964,5.19363354340912,-0.183250618934563,-3.42511336931313,0.33155247880127,4.04597696786715,-0.133135425570777,-0.979312987596623,0.0883823148514909,-0.0262753226807438
"1792",29055,"29","MO","crawford county",8,0,-3.95177370369144,-115.965530520279,-0.8934638455551,-12192928.7177386,-28106.2265464973,-1.34258836132733,-6565670.86004141,-189738.233510856,-13493.0889344262,6.35463081695406,-6.75498400624195,-96863.331147541,-0.211132062458978,-0.0680432766501433,0.13011769694537,-0.0803467786328025,-0.0497709183125674,3.7916970012308,-3.9985659689935,30.343093694267,15.9717317092386,-3.25058304834084,-15433034.4403444,-0.398391028267104,-1388562.06472757,-0.938973520143872,-0.0300430483641583,-0.278341130066812,-0.344378626051925,-6.80432766501433,13.011769694537,0.170853415094002,-8.03467786328025,-1.24863200313438,-0.712934092148108,-1.35454588250127,-0.093143055318816,-5.96497639806163e-11,-0.587705252245295,-0.37979525133567,-0.9514096336185,-0.484708335594261,1.11865290999852,-0.518020234876303,-4.97709183125674,-0.766973262373198,0.444095734665723,-0.133135425570777,-0.979312987596623,0.345397463516706,-0.202991903420971
"1793",29057,"29","MO","dade county",4,0,0.318526300483957,-15.6055305202786,-0.1206358455551,214071.282261368,4746.77345350266,0.0426846386726751,-6909105.86004141,-189738.233510856,-11784.0889344262,9.60490116644586,-4.70948731563426,-113669.331147541,-0.211132062458978,-0.06694656331596,0.118244029896446,-0.0790138660962345,-0.0392301638002109,3.4939934549725,-3.85554342503235,35.3319797255698,19.1684258332882,-2.28612204834084,-7154034.4403444,-0.398391028267104,-1388562.06472757,-2.23948393658293,-0.0300430483641583,-0.233390037838578,-1.5127837124103,-6.694656331596,11.8244029896446,0.158515788493756,-7.90138660962345,-1.14825949981147,-0.675588296144043,-1.1713062296978,0.00188083956322788,4.68172934059774e-11,-0.719810582325975,0.171896611854187,1.93483202031699,0.353444025295327,4.31181488536052,-0.2789599228388,-3.92301638002109,-0.103579758243435,3.00759686595089,-0.133135425570777,-0.979312987596623,0.51812727442846,-0.37295349512532
"1794",29059,"29","MO","dallas county",4,0,-1.44548133398905,-117.035530520279,-0.9024408455551,-12071928.7177386,-27996.2265464973,-1.33235736132732,-6824811.86004141,-189738.233510856,-9223.08893442623,7.09638014992286,-7.32123916240265,-104809.331147541,-0.211132062458978,-0.0674620671797077,0.120292245521927,-0.08211959795892,-0.0381726475630066,9.29326258780149,-3.97595897223799,33.0178248770627,18.5244391504537,-3.27095804834084,-15401034.4403444,-0.398391028267104,-1388562.06472757,-1.73530705555843,-0.0300430483641583,-0.169599288496612,-0.73865061445573,-6.74620671797076,12.0292245521926,0.160654930789661,-8.211959795892,-1.3999533582955,-0.692968901833728,-1.3232532278399,-0.0942064253077606,-5.9209449529051e-11,-0.989766799256047,-0.388383421293775,-0.896285458715129,-0.475064475748626,1.32393545068324,-0.257851609415196,-3.81726475630066,-0.787060841394246,0.489365133056817,-0.133135425570777,-0.979312987596623,0.979638316909559,-0.969613481356155
"1795",29061,"29","MO","daviess county",6,0,0.499486668530535,109.574469479721,0.8663661544449,13193071.2822614,46189.7734535027,1.49006163867267,-6899330.86004141,-189738.233510856,-4957.08893442623,6.32439460054266,-1.83731161467973,-112950.331147541,-0.211132062458978,-0.0719250208739323,0.13502691926953,-0.0751398023700198,-0.0598871168995096,1.4139411028156,-3.92867489034751,25.9770730924779,14.8170220561727,-1.58540004834084,1929965.5596556,-0.398391028267104,-1388562.06472757,-2.16620742387733,-0.0300430483641583,-0.0716185583939026,-1.42217331468192,-7.19250208739322,13.5026919269529,0.175910317517136,-7.51398023700198,-0.903302656691811,-0.857592563199404,-1.26080695752011,0.109000215060041,1.56333467295406e-10,-0.737144467348755,0.60467578056704,2.71923397134349,0.819020761329539,5.00654529178358,-0.818015093749405,-5.98871168995096,0.198227263253841,3.70707845675615,-0.133135425570777,-0.979312987596623,0.54338196574288,-0.400551009704455
"1796",29063,"29","MO","dekalb county",6,0,1.70787600064068,68.4244694797214,0.6097731544449,9512071.28226137,22022.7734535027,0.955399638672675,-6760401.86004141,-189738.233510856,-4147.08893442623,13.0179319966518,-3.42524871880853,-108686.331147541,-0.211132062458978,-0.0644196987257406,0.0224074634136315,0.0150072231724558,-0.0374146865860878,17.4926251575244,-3.88791586571028,30.0394005324145,14.8019768189604,-1.23315704834084,2499965.5596556,-0.398391028267104,-1388562.06472757,-1.47095542402223,-0.0300430483641583,-0.0540521802519081,-1.00759324780807,-6.44196987257406,2.24074634136315,0.0529350474654668,1.50072231724558,0.89767133622592,-0.594506991378129,-1.20994026818858,0.0750373804641839,6.19172147175468e-11,-0.456472534367512,0.508905536236274,2.33797602936944,0.671099569013842,4.85335876482995,-0.242992011060165,-3.74146865860878,0.321293496346028,3.73816226142922,-0.133135425570777,-0.979312987596623,0.208367174631899,-0.095113892283221
"1797",29065,"29","MO","dent county",8,0,-2.0066590276107,-122.735530520279,-0.9432338455551,-12722928.7177386,-29149.2265464973,-1.38728336132732,-6790337.86004141,-189738.233510856,-11835.0889344262,6.74758122005126,-5.85662436997012,-105684.331147541,-0.211132062458978,-0.0708683774945559,0.121622294732579,-0.0780244490126097,-0.0435978457199694,7.2816602085479,-3.78109033395413,39.0437404736957,21.5990553780971,-3.27511304834084,-16081034.4403444,-0.398391028267104,-1388562.06472757,-1.58520535222501,-0.0300430483641583,-0.234702627302406,-0.793339780947274,-7.08683774945558,12.1622294732579,0.162041578510218,-7.80244490126097,-1.07977030380195,-0.81609768184837,-1.0877378240801,-0.0998902417760583,-6.16905759444802e-11,-0.784975929431084,-0.428366343891621,-1.72219814848531,-0.52796436351183,-5.15610911124341,-0.371192265873562,-4.35978457199694,-0.791207233218155,-2.33284397340839,-0.133135425570777,-0.979312987596623,0.616187209786194,-0.483692127705464
"1798",29067,"29","MO","douglas county",8,0,-1.72164477490178,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6865880.86004141,-189738.233510856,-17661.0889344262,10.802416330649,-7.97347220810655,-107859.331147541,-0.211132062458978,-0.0730495308622088,0.151020416070564,-0.0819256493648995,-0.0690947667056642,9.479846965367,-3.99779522202145,38.4243100517778,20.4756443095377,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,-1.94965749112101,-0.0300430483641583,-0.397271551005408,-0.943845989971041,-7.30495308622088,15.1020416070563,0.192209787367163,-8.19256493648995,-1.38223827448352,-0.903729749858872,-1.35346273158507,-0.0998902417760583,-6.16905759444802e-11,-0.99892185930332,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,-1.20137320586958,-6.90947667056642,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.997844880994001,-0.996769063818828
"1799",29069,"29","MO","dunklin county",8,0,1.03443221732791,240.734469479721,1.8133341544449,40318071.2822614,85752.7734535027,4.14999263867267,-6287415.86004141,-189738.233510856,-18316.0889344262,2.14380499391536,-6.05947499712498,-90345.331147541,-0.211132062458978,-0.0232504780171792,0.00687987712911853,0.0141976152506327,-0.0210774923797512,6.1657376419502,-1.66788736230296,24.4515505299626,10.8269743970755,0.0253939516591561,-1658034.4403444,23.5722089717329,69343437.9352724,-0.475544071520638,-0.0300430483641583,-0.417317822197241,-0.107510846373233,-2.32504780171792,0.687987712911848,0.0347282638654463,1.41976152506327,0.890145213244945,0.224783484392057,0.0987382622098032,0.210142679085176,2.75042977607172e-11,-0.361143583300753,0.895139430728228,3.13725162733352,1.34023059578263,5.72273022029607,0.0330611259149023,-2.10774923797512,0.667525689507624,3.48551225830728,3.08456370726682,10.1873545163508,0.130424687759308,-0.0471020390882784
"1800",29071,"29","MO","franklin county",3,0,-4.55925968257604,-8.68553052027858,-0.0607878455551004,152071.282261368,1092.77345350266,-0.0408593613273249,-3173504.86004141,-189738.233510856,3184.91106557377,-1.10486535114884,-0.968991177152329,-18837.331147541,-0.211132062458978,-0.0702067384504965,0.123390108289561,-0.0747202220244805,-0.0486698862650798,-5.5812128520959,-3.19018524783107,16.9877788002523,9.20560849734525,-2.02686004834084,-9164034.4403444,-0.398391028267104,-1388562.06472757,1.16353749028623,-0.0300430483641583,0.0923138158970191,1.09058482818807,-7.02067384504965,12.339010828956,0.163881647868026,-7.47202220244805,-0.880044712376999,-0.790964993241891,-0.595304789741054,0.00811178202521977,-5.30741350504015e-11,0.0798423039448126,0.204205651129897,1.82388022860048,0.318620002242393,4.30701128117528,-0.490202222801011,-4.86698862650798,0.0189462369646198,2.75389066422652,-0.133135425570777,-0.979312987596623,0.00637479349921584,0.000508978200149807
"1801",29073,"29","MO","gasconade county",3,0,-2.95466604416027,-84.6055305202786,-0.6552928455551,-5583928.71773863,-12210.2265464973,-0.651509361327325,-6673423.86004141,-189738.233510856,22.9110655737677,8.09026110082726,-2.93784141020493,-106481.331147541,-0.211132062458978,-0.0738645767819029,0.136518304269208,-0.0768095730636005,-0.0597087312056066,0.513200718508699,-4.09037470606375,26.6303178713484,16.6704217618274,-3.02053904834084,-11934034.4403444,-0.398391028267104,-1388562.06472757,-1.19811653637006,-0.0300430483641583,0.0317994500311802,-0.845898440040297,-7.3864576781903,13.6518304269208,0.177441515951078,-7.68095730636005,-1.0016241662206,-0.938552794112336,-1.49276380995669,-0.0624692240265574,-4.21941714538328e-11,-0.345328454483114,-0.175321524712068,1.26666201377079,0.0188330258279006,3.71735894409022,-0.811864873273133,-5.97087312056066,-0.564411160489038,2.24641192381424,-0.133135425570777,-0.979312987596623,0.119251741475696,-0.0411810195782221
"1802",29075,"29","MO","gentry county",6,0,0.214044600451946,75.2844694797214,0.5772271544449,8049071.28226137,21810.7734535027,0.896109638672675,-6873269.86004141,-189738.233510856,-6887.08893442623,8.66774026266946,-0.0545407825503315,-114562.331147541,-0.211132062458978,-0.0838743492880673,0.129028691910332,-0.0735512712118945,-0.0554774206984374,-2.0664395067815,-3.93719941908447,26.8844319838345,14.2271303164429,-1.42281704834084,-1517034.4403444,-0.398391028267104,-1388562.06472757,-1.993620156722,-0.0300430483641583,-0.11476145212439,-1.63811395370207,-8.38743492880673,12.9028691910331,0.169728176457915,-7.35512712118945,-0.817963344201129,-1.509842861259,-1.27178065996557,0.080779952268666,1.656511250498e-10,-0.348616561173275,0.496075477408805,2.33389627619318,0.653262785866581,4.78530023429127,-0.67607986803975,-5.54774206984374,0.256917050764684,3.49521205574886,-0.133135425570777,-0.979312987596623,0.12153350672428,-0.0423685931815476
"1803",29077,"29","MO","greene county",7,0,-4.50867479691325,-113.875530520279,-0.8703478455551,-11319928.7177386,-25198.2265464973,-1.23740236132733,8697259.13995859,-189738.233510856,-7489.08893442623,-6.06945622880174,4.93563027935327,165508.668852459,0.628278637679843,-0.0517795689838286,0.0663906760062746,-0.0501630902600187,-0.0162275857462558,-3.5858851671055,-1.38722152181845,-1.71536758576713,-2.17445160206702,-3.18999804834084,-15213034.4403444,-0.398391028267104,-1388562.06472757,2.56767352461145,-0.0300430483641583,-0.128608393398074,2.12021331225741,-5.17795689838286,6.63906760062746,0.102777630305645,-5.01630902600187,-0.0275335407145074,-0.265501566308338,0.186994051277092,-0.0910692612702803,-6.14363348718411e-11,0.454349854200696,-0.358014130062581,-0.0358404396821577,-0.389735319573989,2.09097147334234,0.102224678012445,-1.62275857462558,-0.709521261058949,0.720498808158011,-0.133135425570777,-0.979312987596623,0.206433790012194,0.0937931623941373
"1804",29079,"29","MO","grundy county",6,0,0.538791212122669,46.5244694797214,0.4280801544449,15296071.2822614,38257.7734535027,1.66755563867268,-6653527.86004141,-189738.233510856,-9572.08893442623,6.04842292245446,-3.21842488105803,-111139.331147541,-0.211132062458978,-0.0660953209050329,0.123993272269305,-0.0771358987126646,-0.0468573735566395,0.423527571566197,-2.652483982914,31.6422702474128,18.101316179764,-2.15143804834084,642965.559655597,-0.398391028267104,-1388562.06472757,-1.14493471935259,-0.0300430483641583,-0.178056562076799,-1.22480488937521,-6.60953209050328,12.3993272269305,0.164508691062496,-7.71358987126646,-1.02202227674867,-0.647533234379357,-0.292352398351671,0.0564808283021408,7.39353789575563e-11,0.0867598118692654,0.435077887995429,2.60937003253408,0.863656363714887,5.08456470864758,-0.446029586851054,-4.68573735566395,-0.0380591547288485,3.63312385883586,-0.133135425570777,-0.979312987596623,0.00752726495559033,0.000653064091437131
"1805",29081,"29","MO","harrison county",6,0,1.03689406655975,191.264469479721,1.3572031544449,21643071.2822614,53958.7734535027,2.17062363867267,-6856272.86004141,-189738.233510856,-7775.08893442623,11.8610889541267,-4.06679756908203,-112635.331147541,-0.211132062458978,-0.0657388367876161,0.133219061022846,-0.0750779181529425,-0.0581411428699031,0.203502455310996,-2.87735644185826,35.8048211915949,19.132957101587,-0.0551460483408439,14410965.5596556,-0.398391028267104,-1388562.06472757,-1.89523862935847,-0.0300430483641583,-0.135254634631986,-1.38492395950458,-6.5738836787616,13.3219061022845,0.174051048249311,-7.50779181529425,-0.899838131301107,-0.636014186213181,-0.408106705558784,0.173185678286361,2.05336269099822e-10,-0.503425028007239,0.765688540055922,2.81627528705847,0.980308087321279,5.28874296936754,-0.759386248658413,-5.81411428699031,0.648620074893976,4.23258475655529,-0.133135425570777,-0.979312987596623,0.253436758824089,-0.127586407409081
"1806",29083,"29","MO","henry county",4,0,-3.98202903436156,54.5044694797214,0.3626681544449,22874071.2822614,54857.7734535027,2.42355063867268,-6370365.86004141,-189738.233510856,-9575.08893442623,8.40396918796726,-3.16020702028363,-99416.331147541,-0.211132062458978,-0.0646059175852624,0.118996587444842,-0.0684524870190308,-0.0505441004258105,4.16789097754899,-3.40819561131878,18.7211685211929,9.83896378246364,-2.59712504834084,-318034.440344403,-0.398391028267104,-1388562.06472757,-0.592709013399467,-0.0300430483641583,-0.178129571653255,-0.454960441626392,-6.46059175852623,11.8996587444842,0.159302286291156,-6.84524870190308,-0.584825744450272,-0.600263035401814,-0.750168485376165,0.063282473956913,-1.88019707445256e-12,-0.130858929926422,0.407105579220445,2.82692004659289,1.0341875146824,5.32393562424328,-0.538028062544896,-5.05441004258105,-0.273611776569391,3.57410080466297,-0.133135425570777,-0.979312987596623,0.0171240595414882,-0.00224083610759549
